Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
116,60.7612852,46.3014666,Великий Устюг,31664,Северо-Западный,Вологодская область,8.08,22.1,257,0,,,,,,,,,,,,,1.098612289,-5.43,3.14,2.251465766,1.57,64.71,95,8.26084557,89.33,729,755,7.905392975,746,2,6,1.4040757,3,Вологодская область,46815,56761,58041.99,48571,29803.99,15808,17177.99,6876,2487,22578.99,29890.99,30722.99,23306,13148,7101,9502,5107,1983,58.3,32.1,31.7,64.9,83.9,238,332,395,384,609,674,607,645,780,783,654,677,690,633,564,575,608,540,549,506,482,387,389,354,282,252,5689278.7,55810874.99,7935944.7,268190.9,623674.5,7241373.8,1344296.8,120783,5290462.2,3111337.5,4863416.4,583876.69,845699.2,458786,775042.3,1863762.39,564628,185839,40364,56030.5,56837,,8.84E-307,,,0,,167313,110805,56508,0
117,61.0756446,42.0979582,Вельск,23885,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,,,,,,,,,,,,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,51276,58639.99,60033,52585,33820,17742,19135.99,7439.99,3135,17916.99,23657.99,24985.99,19678.99,10918,5972,6980,3171,1075,58.1,37,22.2,63.6,82.6,366,470,474,512,861,1005,1100,1213,1517,1228,1045,954,953,858,942,756,740,697,668,644,519,501,462,395,344,265,6070316,68478484.9,12245891.3,520549.9,1224715.5,9208021.4,3611820.2,90125,7149725.7,3939365.8,4092234,455568.1,900796.5,472206.8,1339836.8,1879836.3,1193270.59,178092.99,33344.99,66893.8,68055.6,,9.54E-14,0.000259503,,0,0,164618,121418,43200,0
118,61.0756446,42.0979582,Вельск,23885,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,,,,,,,,,,,,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,51276,58639.99,60033,52585,33820,17742,19135.99,7439.99,3135,17916.99,23657.99,24985.99,19678.99,10918,5972,6980,3171,1075,58.1,37,22.2,63.6,82.6,366,470,474,512,861,1005,1100,1213,1517,1228,1045,954,953,858,942,756,740,697,668,644,519,501,462,395,344,265,6070316,68478484.9,12245891.3,520549.9,1224715.5,9208021.4,3611820.2,90125,7149725.7,3939365.8,4092234,455568.1,900796.5,472206.8,1339836.8,1879836.3,1193270.59,178092.99,33344.99,66387.7,67546.5,,9.54E-14,0.000259503,,0,0,164618,121418,43200,0
119,61.0756446,42.0979582,Вельск,23885,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,,,,,,,,,,,,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,49546.99,56664,58200,51233,33073.99,17400,18771,7323.99,3082,17046,22604,24034.99,19122.99,10602,5809.99,6819,3097,1055,58,36.79,21.6,63.6,82.7,,,,,,,,,,,,,,,,,,,,,,465,420,373,335,251,5801262.9,65750513.9,11712147.09,489699.19,1210643.99,8940780.59,3410847.7,85181.4,6827872.69,3819145.7,4037319.59,439128.7,876441.9,446716.3,1276317.8,1790150.1,1183219.5,170261.99,31320,66893.8,68055.6,,9.54E-14,0.000259503,,0,0,164618,121418,43200,0
120,61.0756446,42.0979582,Вельск,23885,Северо-Западный,Архангельская область,2.71,38.4,419,0.18,2,,,,,,,,,,,,2.079441542,-9.43,1.43,3.453295459,-1.86,70.86,97,8.574058771,85.71,737,770,9.661903588,751,1,5,1.397276262,3,Архангельская область,49546.99,56664,58200,51233,33073.99,17400,18771,7323.99,3082,17046,22604,24034.99,19122.99,10602,5809.99,6819,3097,1055,58,36.79,21.6,63.6,82.7,,,,,,,,,,,,,,,,,,,,,,465,420,373,335,251,5801262.9,65750513.9,11712147.09,489699.19,1210643.99,8940780.59,3410847.7,85181.4,6827872.69,3819145.7,4037319.59,439128.7,876441.9,446716.3,1276317.8,1790150.1,1183219.5,170261.99,31320,66387.7,67546.5,,9.54E-14,0.000259503,,0,0,164618,121418,43200,0
121,58.0721045,54.6674847,Верещагино,22760,Приволжский,Пермский край,16.33,20,520,0.04,1,,,,,,,,,,,,2.564949357,-8,4.29,3.202300066,0.14,62.14,100,10.67386653,84.71,733,766,9.379816223,753,2,8,2.131397932,6,Пермский край,109633,126671,127055.99,113582.99,75359.99,38446,43804.99,16859.99,7061,41458.99,51333,49788,39331.99,22166,10518.99,12839,5628,2255,57.3,33.4,24.6,63.8,82.9,1149,1518,1777,2624,3224,3942,3329,3221,3848,3399,3175,2733,851,3048,3200,2827,2953,2757,2754,2340,2149,2114,2029,2229,2034,1953,15714717.59,151610365.5,22436682.79,566312.6,3114004.7,18562271.09,16870225,174571.1,12586672,9521411,10608328.2,405688.1,2852667.1,1149574.5,1046162.89,5738725.9,3103465.8,470135.99,73201.99,279091.4,295492.3,,,0.000166903,,,0,356153,273248,82905,0
122,55.343238,36.185145,Верея,5368,Центральный,Московская область,169.08,0,0.01,1,,,,,,,,,,,,,4.718498871,-3.57,7.14,2.552434065,4.29,60.86,93.43,9.371006055,81.985,732,754,6.110477153,748,1,8,1.779835973,4,Московская область,372279.99,422591.99,397774,332128,235685,129974,145305.99,53028,18600,87617,104306,100703,80142.99,53832,32373,38010,15496,7393.99,70.59,64.3,25,77.09,90.7,1946,2461,2719,3093,3190,3110,3062,3460,3598,3631,3787,3774,3677,3553,3483,3921,3770,3640,3412,3317,3021,2623,2680,2638,2335,2051,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385,140469,610048.4,639616.2,,7.75E-13,,,0,,1056115,849949,206166,0
123,53.878002,59.21138,Верхнеуральск,9459,Уральский,Челябинская область,39.74,24.5,849,0.06,2,,,,,,,,,,,,2.708050201,-6.5,4.14,3.214621654,1.14,41.43,92.71,15.36045619,66.14,732,759,8.095854318,748,2,8,1.667618776,5,Челябинская область,161067.99,187429,188328,169555,113393.99,60719.99,71680.99,25796.99,11646,36988,48202,48792.99,37635.99,22131,12140.99,15151,5420,2257,68.4,57.6,30.1,75.7,91.7,1013,1230,1312,1413,1534,1635,1770,1829,2912,2945,2861,2828,3118,2880,2658,3080,2950,2940,2888,2583,2434,2102,2005,2233,2041,1876,18028947.5,151220942.7,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721,561445,41636.99,136178.9,137396.4,,1.26E-13,,,0,,505443,419136,86307,0
124,57.3748048,59.9320354,Верхний Тагил,11843,Уральский,Свердловская область,22.2,35,1510,0.05,2,,,,,,,,,,,,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,5.43E-13,,,0,,623170,518601,104569,0
125,56.052029,60.226448,Верхний Уфалей,30504,Уральский,Челябинская область,39.74,24.5,849,0.06,2,,,,,,,,,,,,2.708050201,-6.5,4.14,3.214621654,1.14,41.43,92.71,15.36045619,66.14,732,759,8.095854318,748,2,8,1.667618776,5,Челябинская область,161067.99,187429,188328,169555,113393.99,60719.99,71680.99,25796.99,11646,36988,48202,48792.99,37635.99,22131,12140.99,15151,5420,2257,68.4,57.6,30.1,75.7,91.7,1013,1230,1312,1413,1534,1635,1770,1829,2912,2945,2861,2828,3118,2880,2658,3080,2950,2940,2888,2583,2434,2102,2005,2233,2041,1876,18028947.5,151220942.7,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721,561445,41636.99,136178.9,137396.4,,2.20E-13,,,0,,505443,419136,86307,0
126,58.043598,60.554832,Верхняя Салда,46240,Уральский,Свердловская область,22.2,35,1510,0.05,2,,,,,,,,,,,,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,9.26E-13,,,0,,623170,518601,104569,0
127,58.3605,59.81823,Верхняя Тура,9468,Уральский,Свердловская область,22.2,35,1510,0.05,2,,,,,,,,,,,,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,2.17E-13,1.87E-05,,0,0,623170,518601,104569,0
128,58.861702,60.809338,Верхотурье,8815,Уральский,Свердловская область,22.2,35,1510,0.05,2,,,,,,,,,,,,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,,3.04E-05,,,0,623170,518601,104569,0
129,58.6637264,37.2626496,Весьегонск,7330,Центральный,Тверская область,15.27,9.4,118,0,0,,,,,,,,,,,,1.609437912,-3.57,5.57,2.627508869,3.71,66.29,93.83,7.52619489,84,731,751,6.241184259,746,1,7,1.698739028,3,Тверская область,57950,70267.99,71857,61637,42023.99,21678.99,25940,10040.99,4192,20081.99,25646,25936,21171.99,14375,8902,11392.99,5610,2371,64.8,52.3,51.3,72,83.7,567,634,680,1094,969,1131,1020,1447,1266,1185,1115,1043,1118,1119,1138,1104,1093,1019,927,845,820,758,801,776,701,584,4628284.19,52048216.89,4400911.9,486507.5,678282.3,8411481,1483756.6,309952.7,5035941,3480530.8,2528586.7,181458.6,701092,488017.9,2137414.59,1474760.6,498066,203444,35371,36768.1,37628.8,,5.38E-13,,,0,,220365,157722,62643,0
130,63.754082,121.626549,Вилюйск,10233,Дальневосточный,Якутия,0.31,,,,,,,,,,,,,,,,2.772588722,-26.33,-10.14,4.313999581,-21.71,61.43,79.29,5.909839817,74.43,742,766,7.366591251,751,1,3,0.798808637,2,Республика Саха (Якутия),36973,40481,34262,25541.99,13894,6593,6033,2167.99,796,20254.99,23748.99,20776.99,14365,7810,3268,3543,1519,488,66.5,44.8,31.3,70.09,88.2,537,621,600,582,621,743,670,920,865,867,861,745,877,798,782,736,859,780,760,802,779,754,674,668,568,560,8146716.4,81826233.69,28572534.5,282934.09,246988.8,10347867,4919566.8,160080.79,4347449.9,5660873.9,2364314.9,57663.7,944184.8,249604.9,844755.59,668938.8,242407.9,83859,30451.99,37722,39905.7,1.12E-05,,,0,,,71631,46359,25272,0
131,56.124722,101.171951,Вихоревка,22528,Сибирский,Иркутская область,3.13,26.5,633,0,,,,,,,,,,,,,1.098612289,-13.43,3.43,4.899711653,-7.71,47.14,90.57,11.9573772,62.43,718,736,5.138093031,727,2,6,1.352246808,4,Иркутская область,100605,115913.99,114705.99,100189,64159.99,35679,38692,13317.99,5149,30248.99,37142,36447.99,27850,14856,7837,9090,3619,1333,62.3,43.9,29.5,68,84.9,1078,1253,1488,1569,1464,1512,2522,3373,3614,3902,3290,3256,3140,3126,3159,3439,3576,3351,3688,3700,3341,3365,2954,2875,2615,2324,9109693.4,99686724.7,16636875.39,494925,1479870.8,16930257.99,2121695.79,241093.2,10427725.39,7502084.69,7057327.7,373311.3,1840103.4,809961.7,2275095.6,2081366.7,1395371.4,321450.99,18080,134405.2,133269.7,,,0.000155454,,,0,294539,239184,55355,0
132,57.20439895,41.91327822,Вичуга,37609,Центральный,Ивановская область,42.45,17.9,178,0,,,,,,,,,,,,,2.302585093,-3.57,4.71,2.262926256,1.86,65.86,94.14,7.727837312,87.86,730,754,7.278147331,748,1,8,1.884776101,4,Ивановская область,50749,57161,57437.99,52512,35685.99,19297,22615.99,9396,3982,12549,16010.99,16097.99,13136,8038.99,4976,6171,2900,1200,65.09,51.4,37.2,73,87.9,424,494,576,708,840,943,902,899,1189,947,772,728,587,647,672,578,610,631,533,552,526,494,442,435,439,342,4591852,41799177.7,4465011.19,346888.3,414434.3,6044888.7,1299123.8,97991.7,3677765.4,2540649,2853202.1,107399.3,617355.8,353327,464188.1,739254.7,372243.1,167719.99,13763.99,45259.1,45037.2,,7.06E-13,0.000172787,,0,0,171668,137387,34281,0
133,43.1150678,131.8855768,Владивосток,592069,Дальневосточный,Приморский край,11.53,,,,,104,150,125,85,198,75,94,175,72,154,76,1.098612289,-4.14,0.86,1.716388234,-2.33,46.43,91.71,13.48022926,75.5,752,767,4.589843861,761,1,7,1.61245155,4,Приморский край,90030.99,96573,90333.99,83508.99,60837.99,34458,29640.99,9501,3348,26130,30655.99,30762,27614.99,17886,9905,9117,2928,1063,64.2,51.9,21.4,70.4,87.1,1358,1687,1780,1929,2125,2138,2464,2814,3007,3005,3056,3056,3170,3354,3325,3586,3819,4142,3974,3362,3180,2884,2592,2653,2468,2171,12900681.6,146400997.7,30567850,824289,930511.8,18477449.1,5076613,446874.8,8873746.69,8903027.99,13191924.89,115347.4,1838190.69,1140684,4217553.2,2399689.6,745544.4,335188,49553.99,75255.8,75971.5,0.005418973,2.17E-95,0.002796306,0,0,1,267301,205207,62094,0
134,43.024593,44.68211,Владикавказ,,Северо-Кавказский,Северная Осетия — Алания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,56.1288899,40.4075203,Владимир,61544,Центральный,Владимирская область,47.53,31.4,426,0.07,1,57,91,49,38,139,57,135,149,102,83,25,1.098612289,-3.57,6.43,2.509783144,3.29,67.14,93.43,7.636801375,83.71,731,754,6.924765769,748,1,9,2.065591118,3,Владимирская область,65412.99,78067.99,79558,68677,47138,26225,28930,10883.99,4377,19430,24501,25762,20113.99,13500,8545,10521.99,4629,2070,65.3,52.7,30.1,72.7,89.2,436,510,621,1037,1098,1296,1410,1542,1694,1196,1196,1233,1084,1085,1189,1161,1167,1156,939,873,877,728,713,650,510,528,9091578.29,68738686.49,9664895.19,391378.2,557689.3,9569046.89,1424196,266375.8,5818429.3,3578772.8,3250726.8,49681.8,1078313.99,455725.6,1359416,1560711.2,380517.7,243147,23893,63646.1,64064.5,,7.69E-12,0.009971341,,0,1,233301,176719,56582,0
136,48.64820995,44.3857638,Волгоград,1021244,Южный,Волгоградская область,22.14,,,,,245,239,246,238,236,173,197,169,230,247,233,1.609437912,3.14,11.14,2.686843253,8,54.57,84.57,9.100499568,69.71,752,767,4.495500396,763,2,10,2.166849809,6,Волгоградская область,115545,133745.99,130114.99,118803.99,82754.99,48710,56509,19519,9297,38344,46079.99,42925,33763,21310.99,14766,17333,5806,2798,61.4,47.3,29.1,68.09,83.4,1275,1336,1424,1661,1717,1905,2707,2669,2967,3279,3615,2801,2969,3041,2807,3099,2843,2697,2457,254,2240,2045,1938,1754,1623,1612,17338885.7,133057126.9,18942042.1,711363,819814.8,19178690.09,7242842.5,304756.09,10041440.9,11245455.2,9034328.3,104726.2,1790077.6,933107.3,1814543.8,2283534.6,596131.69,374163.99,46592,316181.2,322645.1,0.009245699,9.56E-12,0.00655954,1,0,1,406320,314949,91371,0
137,47.5414072,42.22810483,Волгодонск,170621,Южный,Ростовская область,41.87,15.3,643,0.05,2,65,123,57,76,77,25,52,30,101,107,150,1.098612289,3.29,15.29,3.512333101,11.29,42,76.86,10.14792651,66.43,753,765,3.638419332,760,1,5,1.334523279,3,Ростовская область,165850,196520.99,191840.99,172330,119397.99,72029,82917.99,26453.99,11798,87358.99,107964.99,100362.99,80691,50455,34810,39256,11841.99,5732,63.5,48.2,25,69.2,85.7,1440,1573,1843,1970,2134,2222,2254,2913,3196,3251,3432,3487,3622,3509,3121,3248,3175,3044,3020,185,2542,2235,1981,1940,1691,1712,40710308.2,214509695,26070934.2,1119143.29,890382.7,29732454.2,6058792,617009.5,11711900.19,17022161.6,15981185.89,863749.7,4006867.5,2263252.49,2192022.9,2764336.5,567561.4,556464,123387.99,231363.8,243726.6,,1.57E-12,,,0,,665244,455615,209629,0
138,57.440105,41.157181,Волгореченск,17108,Центральный,Костромская область,10.7,19.1,121,0,,,,,,,,,,,,,0.693147181,-3.43,4.71,2.088225038,2,63.29,94.29,8.78606868,88.17,732,756,7.443117626,750,2,7,1.807392228,4,Костромская область,26630.99,32777.99,33485,27926,17744,9701,11430,4576,1756,12678,16623,17478.99,13025,7488.99,4259,5175,2522.99,888,60.8,46.5,22.4,68.2,86.9,243,288,271,292,446,495,496,518,541,499,398,385,401,352,327,304,297,365,291,238,312,272,219,246,213,200,2650806,25840314.1,3341619.4,179080.7,268715.8,4426584.69,528918.3,29672.2,2410358.5,1115059.29,1709898.3,221900.6,386046.8,161580,349351.6,485433.4,268715.8,132135,30703.99,44207.8,47905.6,,1.03E-13,,,0,,99956,68367,31589,0
139,55.8818366,48.34629423,Волжск,314436,Приволжский,Марий Эл,29.41,20.9,124,0,0,,,,,,,,,,,,1.098612289,-1.57,5.57,1.902440788,2.71,76.86,89.57,4.513240626,82,734,763,8.4504156,753,1,6,1.552264091,3,Республика Марий Эл,25135.99,32283.99,34156.99,27046,16701,8490,9146,3879,1581,16460,20236,19668,12933,7348,3712,4518,2411,777,62.7,44.4,35.2,68,84.6,282,308,362,404,489,445,437,394,415,380,424,442,431,480,469,582,577,635,581,535,509,440,430,362,356,375,2497831.5,22688733.4,1898833.5,225972.4,370463.7,3866448.79,494691.9,79291.2,2272053.29,1464527.4,1328557.9,116965.2,374062,186071.59,231464.4,380994.7,312916,91278,16345,9654.8,9817.3,,4.89E-14,,,0,,88346,59581,28765,0
140,48.782102,44.7779843,Волжский,314436,Южный,Волгоградская область,22.14,,,,,157,218,92,94,135,129,126,15,162,173,149,1.609437912,3.14,11.14,2.686843253,8,54.57,84.57,9.100499568,69.71,752,767,4.495500396,763,2,10,2.166849809,6,Волгоградская область,115545,133745.99,130114.99,118803.99,82754.99,48710,56509,19519,9297,38344,46079.99,42925,33763,21310.99,14766,17333,5806,2798,61.4,47.3,29.1,68.09,83.4,1275,1336,1424,1661,1717,1905,2707,2669,2967,3279,3615,2801,2969,3041,2807,3099,2843,2697,2457,254,2240,2045,1938,1754,1623,1612,17338885.7,133057126.9,18942042.1,711363,819814.8,19178690.09,7242842.5,304756.09,10041440.9,11245455.2,9034328.3,104726.2,1790077.6,933107.3,1814543.8,2283534.6,596131.69,374163.99,46592,316181.2,322645.1,,5.25E-13,8.76E-05,,0,0,406320,314949,91371,0
141,59.218876,39.893276,Вологда,301642,Северо-Западный,Вологодская область,8.08,22.1,257,0,,96,87,157,86,73,73,122,152,177,113,45,1.098612289,-5.43,3.14,2.251465766,1.57,64.71,95,8.26084557,89.33,729,755,7.905392975,746,2,6,1.4040757,3,Вологодская область,46815,56761,58041.99,48571,29803.99,15808,17177.99,6876,2487,22578.99,29890.99,30722.99,23306,13148,7101,9502,5107,1983,58.3,32.1,31.7,64.9,83.9,238,332,395,384,609,674,607,645,780,783,654,677,690,633,564,575,608,540,549,506,482,387,389,354,282,252,5689278.7,55810874.99,7935944.7,268190.9,623674.5,7241373.8,1344296.8,120783,5290462.2,3111337.5,4863416.4,583876.69,845699.2,458786,775042.3,1863762.39,564628,185839,40364,56030.5,56837,7.36E-05,3.54E-12,0.003473592,0,0,1,167313,110805,56508,0
142,56.0360129,35.9583358,Волоколамск,23386,Центральный,Московская область,169.08,0,0.01,1,,,,,,,,,,,,,4.718498871,-3.57,7.14,2.552434065,4.29,60.86,93.43,9.371006055,81.985,732,754,6.110477153,748,1,8,1.779835973,4,Московская область,372279.99,422591.99,397774,332128,235685,129974,145305.99,53028,18600,87617,104306,100703,80142.99,53832,32373,38010,15496,7393.99,70.59,64.3,25,77.09,90.7,1946,2461,2719,3093,3190,3110,3062,3460,3598,3631,3787,3774,3677,3553,3483,3921,3770,3640,3412,3317,3021,2623,2680,2638,2335,2051,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385,140469,610048.4,639616.2,,4.76E-13,2.03E-05,,0,0,1056115,849949,206166,0
143,59.9275868,32.3276803,Волхов,47344,Северо-Западный,Ленинградская область,21.62,,,,,,,,,,,,,,,,2.397895273,-3.57,3.71,1.730847278,1.57,53.86,96.29,11.80597532,88.79,732,762,8.332252804,749.5,1,6,1.311312407,4,Ленинградская область,75622.99,93453,93971.99,81611,54587.99,27795,33720,13266,5191,35683.99,42948.99,42087.99,34912,23382.99,12578,15983.99,7381,3380,65.59,57.3,20.8,72.5,87.9,518,669,727,824,938,872,984,1049,1157,1205,1172,1141,1201,1249,1207,1134,1302,1430,1182,1152,1114,995,942,869,807,671,5912080.6,73631682.5,8839532.09,1000157.6,887926,2685763.5,1386242.7,304510.2,11215194.6,4515403.19,4538773.89,173107.8,781794.8,746804.5,1168089.7,367748.3,351764.9,220927.99,40665.99,89247.1,92634.3,,3.17E-14,0.000625388,,0,0,282791,181623,101168,0
144,50.2805047,36.9452503,Волчанск,10008,Уральский,Свердловская область,22.2,35,1510,0.05,2,,,,,,,,,,,,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,2.26E-14,,,0,,623170,518601,104569,0
145,52.042755,47.386032,Вольск,66520,Приволжский,Саратовская область,24.58,22.1,536,0,,207,180,195,197,69,203,231,246,189,54,230,1.609437912,0.71,8.71,2.77621908,3.86,60.57,89.43,9.681808273,69.14,749,764,6.081196624,760,1,6,1.567527626,4,Саратовская область,113399.99,129668.99,122999.99,109915,82263.99,48813,53160,16496.99,7541,42585.99,50976,47056,37060.99,24218.99,16537.99,18570,5649,2899,59.9,37.9,22.1,66.9,86.6,1101,1407,1417,1575,2690,2930,2917,2469,2548,2253,2295,2167,2012,2019,1902,1771,1758,1926,1768,1645,1542,1476,1413,1292,1178,1001,9774446.7,93278229,15112489.4,1323171.1,738462.8,16094286.3,2000153.2,289962,4727998.8,8521102.1,5499738.8,661897.1,1225445.1,544784.5,733266.5,1345972.5,630158.9,379870.99,51882,289199,291570.1,,4.46E-13,0.00023824,,0,0,401070,303247,97823,0
